director_ids,director_names,movie_id,title,review_count_user,review_count_critic,metascore,rating_value,rating_count,release_date,runtime,movie_year,opening_weekend_value,gross_value,budget_value,color_Black_and_White,color_Color,country_Argentina,language_Arabic,language_Dutch,language_English,language_French,language_German,language_Greek,language_Hindi,language_Italian,language_Japanese,language_Mandarin,language_Other,language_Portuguese,language_Russian,language_Spanish,language_Swedish,language_Turkish,genre_Action,genre_Adult,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film_Noir,genre_Game_Show,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_News,genre_None,genre_Reality_TV,genre_Romance,genre_Sci_Fi,genre_Short,genre_Sport,genre_Talk_Show,genre_Thriller,genre_War,genre_Western,title_category_TV,title_category_movie,title_category_video,title_subcategory_TV_episode,title_subcategory_TV_miniseries,title_subcategory_TV_movie,title_subcategory_TV_series,title_subcategory_TV_short,title_subcategory_movie,title_subcategory_video,birthYear,director_profession_primary,director_profession_secondary,director_profession_tertiary,director_known_titles_count,director_known_titles_average_rating_value,Gender,Film,Ceremony,Name,Award_Actor,Award_Actor in a Leading Role,Award_Actor in a Supporting Role,Award_Actress,Award_Actress in a Leading Role,Award_Actress in a Supporting Role,Award_Assistant Director,Award_Directing,Award_Directing (Comedy Picture),Award_Directing (Dramatic Picture),Winner_Actor,Winner_Actor in a Leading Role,Winner_Actor in a Supporting Role,Winner_Actress,Winner_Actress in a Leading Role,Winner_Actress in a Supporting Role,Winner_Assistant Director,Winner_Directing,Winner_Directing (Comedy Picture),Winner_Directing (Dramatic Picture)
nm0001754,Todd Solondz,tt0114906,Welcome to the Dollhouse (1995) - IMDb,175,75,83,7.5,26974, 31 October 1996 (Netherlands)    See more »,88.0,1995,3813000.0,4771000.0,800000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1959,1,0,0,4,6.93,Male,Welcome to the Dollhouse,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0378893,Stephen Herek,tt0115433,101 Dalmatians (1996) - IMDb,71,50,49,5.6,76125, 27 November 1996 (USA)    See more »,103.0,1996,45073479.0,136182161.0,75000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1958,0,1,0,8,6.65,Male,101 Dalmatians,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0000228,Kevin Spacey,tt0115495,Albino Alligator (1996) - IMDb,69,35,48,6.1,6689, 17 January 1997 (USA)    See more »,97.0,1996,188050.0,326308.0,5000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1959,0,0,0,4,8.48,Male,Albino Alligator,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0773603,Julian Schnabel,tt0115632,A graffiti királya (1996) - IMDb,80,43,65,6.9,16191, 9 August 1996 (USA)    See more »,108.0,1996,83863.0,2961991.0,3300000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1951,1,0,0,3,7.4,Male,A graffiti királya,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0431918,Mike Judge,tt0115641,Beavis és Butt-head lenyomja Amerikát (1996) - IMDb,153,63,64,6.8,43661, 10 July 1997 (Hungary)    See more »,81.0,1996,20114233.0,63071133.0,12000000.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1962,0,0,0,4,7.32,Male,Beavis és Butt-head lenyomja Amerikát,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0001804,Stanley Tucci,tt0115678,Olasz módra (1996) - IMDb,85,53,80,7.3,13216, 20 September 1996 (USA)    See more »,109.0,1996,185942.0,11881039.0,4100000.0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1960,0,0,1,4,7.32,Male,Olasz módra,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0001714,Campbell Scott,tt0115678,Olasz módra (1996) - IMDb,85,53,80,7.3,13216, 20 September 1996 (USA)    See more »,109.0,1996,185942.0,11881039.0,4100000.0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1961,0,0,1,4,6.92,Female,Olasz módra,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0905154,Lana Wachowski,tt0115736,Fülledtség (1996) - IMDb,209,118,61,7.4,41870, 4 October 1996 (USA)    See more »,108.0,1996,900902.0,3798532.0,4500000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1965,0,0,1,8,7.7,Female,Fülledtség,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0905152,Lilly Wachowski,tt0115736,Fülledtség (1996) - IMDb,209,118,61,7.4,41870, 4 October 1996 (USA)    See more »,108.0,1996,900902.0,3798532.0,4500000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1967,0,0,1,8,7.7,Female,Fülledtség,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0002137,Arthur Hiller,tt0115836,Idegroncs-derbi (1996) - IMDb,31,13,15,4.9,3547, 23 August 1996 (USA)    See more »,89.0,1996,1628482.0,3308758.0,17000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1923,1,0,0,8,7.08,Male,Idegroncs-derbi,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0001226,James Foley,tt0115862,The Chamber (1996) - IMDb,48,38,45,6.0,10623, 11 October 1996 (USA)    See more »,113.0,1996,5612095.0,14402821.0,50000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1953,1,0,0,3,7.93,Male,The Chamber,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0668247,Alexander Payne,tt0115906,Citizen Ruth (1996) - IMDb,51,44,64,7.0,5900, 13 December 1996 (USA)    See more »,106.0,1996,26709.0,153155.0,3000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1961,0,1,0,4,7.45,Male,Citizen Ruth,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0001880,Edward Zwick,tt0115956,Curaj în linia întâi (1996) - IMDb,107,65,77,6.6,40889, 12 July 1996 (USA)    See more »,116.0,1996,12501000.0,58918501.0,46000000.0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1952,0,0,1,4,7.43,Male,Curaj în linia întâi,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0569790,Douglas McGrath,tt0116191,Jane Austens Emma (1996) - IMDb,144,49,66,6.8,28253, 10 April 1997 (Germany)    See more »,120.0,1996,240649.0,22201883.0,6000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1958,0,0,1,4,7.35,Male,Jane Austens Emma,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0005237,Anthony Minghella,tt0116209,Az angol beteg (1996) - IMDb,460,114,87,7.4,145281, 1 May 1997 (Hungary)    See more »,162.0,1996,278439.0,78651430.0,27000000.0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1954,0,0,0,4,7.3,Male,Az angol beteg,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0751080,Chuck Russell,tt0116213,Eraser (1996) - IMDb,131,81,56,6.1,85697, 21 June 1996 (USA)    See more »,115.0,1996,24566446.0,101228120.0,100000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1958,1,0,0,4,6.5,Male,Eraser,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0001716,Tony Scott,tt0116277,Fanul fanatic (1996) - IMDb,90,52,32,5.8,39078, 16 August 1996 (USA)    See more »,116.0,1996,6271406.0,18573791.0,55000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1944,0,1,0,8,6.65,Female,Fanul fanatic,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0001054,Joel Coen,tt0116282,Fargo - Blutiger Schnee (1996) - IMDb,826,202,85,8.1,465496, 14 November 1996 (Germany)    See more »,98.0,1996,137301.0,25882374.0,7000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1954,0,0,1,6,7.5,Male,Fargo - Blutiger Schnee,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0001053,Ethan Coen,tt0116282,Fargo - Blutiger Schnee (1996) - IMDb,826,202,85,8.1,465496, 14 November 1996 (Germany)    See more »,98.0,1996,137301.0,25882374.0,7000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1957,0,0,1,6,7.5,Male,Fargo - Blutiger Schnee,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0933505,Hugh Wilson,tt0116313,The First Wives Club (1996) - IMDb,117,50,58,6.2,32549, 16 January 1997 (Netherlands)    See more »,103.0,1996,18913411.0,105444419.0,26000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1943,0,0,1,4,7.82,Male,The First Wives Club,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0001675,Robert Rodriguez,tt0116367,Une nuit en enfer (1996) - IMDb,594,166,52,7.3,223930, 26 June 1996 (France)    See more »,108.0,1996,10200000.0,25753840.0,19000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1968,0,0,1,4,6.42,Male,Une nuit en enfer,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0000386,Roland Emmerich,tt0116629,A függetlenség napja (1996) - IMDb,865,184,59,6.9,441092, 24 October 1996 (Hungary)    See more »,145.0,1996,50200000.0,306124059.0,75000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1955,0,0,1,4,5.98,Male,A függetlenség napja,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0000338,Francis Ford Coppola,tt0116669,Jack (1996) - IMDb,72,41,31,5.8,47369, 9 August 1996 (USA)    See more »,113.0,1996,11191496.0,58586889.0,45000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1939,0,1,0,4,8.65,Female,Jack,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0001081,Cameron Crowe,tt0116695,Jerry Maguire (1996) - IMDb,319,106,77,7.3,193270, 13 December 1996 (USA)    See more »,139.0,1996,17084296.0,153620822.0,50000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1957,0,0,1,8,7.2,Male,Jerry Maguire,69.0,Tom Cruise,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0000265,Robert Altman,tt0116745,Kansas City (1996) - IMDb,44,33,57,6.3,3570, 15 August 1996 (Netherlands)    See more »,116.0,1996,432183.0,1292527.0,19000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1925,1,0,0,8,7.6,Male,Kansas City,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0001274,Paul Michael Glaser,tt0116756,Kazaam (1996) - IMDb,96,16,24,2.8,19911, 17 July 1996 (USA)    See more »,93.0,1996,7131000.0,18876581.0,20000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1943,0,0,1,4,6.92,Male,Kazaam,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0000626,John Sayles,tt0116905,Lone Star (1996) - IMDb,173,67,78,7.6,23523, 21 June 1996 (USA)    See more »,135.0,1996,3845000.0,13269963.0,5000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1950,0,0,1,4,7.32,Male,Lone Star,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0001317,Renny Harlin,tt0116908,The Long Kiss Goodnight (1996) - IMDb,284,96,44,6.7,61393, 11 October 1996 (USA)    See more »,121.0,1996,9065363.0,33328051.0,65000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1959,0,1,0,8,6.25,Male,The Long Kiss Goodnight,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0000186,David Lynch,tt0116922,Lost Highway (1997) - IMDb,456,135,52,7.6,100163, 15 January 1997 (France)    See more »,134.0,1997,212710.0,3796699.0,15000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1946,0,1,0,8,7.78,Male,Lost Highway,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0000318,Tim Burton,tt0116996,Mars Attacks! (1996) - IMDb,409,134,52,6.3,175414, 6 March 1997 (Netherlands)    See more »,106.0,1996,9384272.0,37754208.0,70000000.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1958,0,0,1,4,7.43,Female,Mars Attacks!,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0952360,Jerry Zaks,tt0116999,Simples secrets (1996) - IMDb,71,45,68,6.7,20626, 10 June 1998 (France)    See more »,98.0,1996,57739.0,12782508.0,23000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1946,1,0,0,4,7.22,Male,Simples secrets,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0001403,Neil Jordan,tt0117039,Michael Collins (1996) - IMDb,93,44,60,7.1,24554, 20 March 1997 (Netherlands)    See more »,133.0,1996,187052.0,11030963.0,28000000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1950,0,0,1,8,7.4,Male,Michael Collins,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0001723,Tom Shadyac,tt0117218,Bölcsek kövére (1996) - IMDb,101,57,62,5.6,88521, 14 November 1996 (Hungary)    See more »,95.0,1996,25400000.0,128769345.0,54000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1958,0,1,0,8,6.55,Male,Bölcsek kövére,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0001232,Milos Forman,tt0117318,Lud verzus Larry Flynt (1996) - IMDb,127,67,79,7.3,73170, 6 March 1997 (Slovakia)    See more »,129.0,1996,607652.0,20191312.0,36000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1932,1,0,0,4,7.98,Male,Lud verzus Larry Flynt,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0005509,Jon Turteltaub,tt0117333,A csodabogár (1996) - IMDb,120,52,41,6.4,64833, 7 November 1996 (Hungary)    See more »,123.0,1996,16200000.0,104632573.0,32000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1963,0,1,0,4,6.72,Male,A csodabogár,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0387706,Gregory Hoblit,tt0117381,Primal Fear (1996) - IMDb,247,81,47,7.7,135300, 3 April 1996 (USA)    See more »,129.0,1996,293515.0,56059267.0,30000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1944,0,1,0,8,7.7,Male,Primal Fear,69.0,Edward Norton,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0000165,Ron Howard,tt0117438,Váltságdíj (1996) - IMDb,161,77,60,6.6,100855, 23 January 1997 (Hungary)    See more »,121.0,1996,34216088.0,136448821.0,80000000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1954,0,0,1,4,8.12,Male,Váltságdíj,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0525303,Baz Luhrmann,tt0117509,Romeo + Juliet (1996) - IMDb,508,105,60,6.8,170913, 14 March 1997 (Bulgaria)    See more »,120.0,1996,11133231.0,46338728.0,14500000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1962,0,0,1,8,7.07,Male,Romeo + Juliet,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0000127,Wes Craven,tt0117571,Sikoly (1996) - IMDb,883,247,65,7.2,227773, 7 May 1998 (Hungary)    See more »,111.0,1996,6354586.0,103001286.0,14000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1939,0,0,1,4,6.85,Male,Sikoly,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0001469,Barry Levinson,tt0117665,Sleepers (1996) - IMDb,259,72,49,7.6,156773, 18 October 1996 (USA)    See more »,147.0,1996,12305745.0,53300852.0,44000000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1942,0,0,1,8,6.82,Male,Sleepers,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
