director_ids,director_names,movie_id,title,review_count_user,review_count_critic,metascore,rating_value,rating_count,release_date,runtime,movie_year,opening_weekend_value,open_wk_cur_AUD,open_wk_cur_CAD,open_wk_cur_DEM,open_wk_cur_GBP,open_wk_cur_ITL,open_wk_cur_JPY,open_wk_cur_SEK,open_wk_cur_SGD,open_wk_cur_USD,gross_value,gross_cur_USD,budget_value,budget_cur_AUD,budget_cur_CAD,budget_cur_EUR,budget_cur_GBP,budget_cur_INR,budget_cur_USD,color_Black_and_White,color_Color,country_Argentina,country_Australia,country_Brazil,country_Canada,country_Denmark,country_Finland,country_France,country_Germany,country_Greece,country_Hong_Kong,country_India,country_Italy,country_Japan,country_Mexico,country_Netherlands,country_Other,country_Russia,country_Soviet_Union,country_Spain,country_Sweden,country_Turkey,country_UK,country_USA,country_West_Germany,language_Arabic,language_Dutch,language_English,language_French,language_German,language_Greek,language_Hindi,language_Italian,language_Japanese,language_Mandarin,language_Other,language_Portuguese,language_Russian,language_Spanish,language_Swedish,language_Turkish,genre_Action,genre_Adult,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film_Noir,genre_Game_Show,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_News,genre_None,genre_Reality_TV,genre_Romance,genre_Sci_Fi,genre_Short,genre_Sport,genre_Talk_Show,genre_Thriller,genre_War,genre_Western,title_category_TV,title_category_movie,title_category_video,title_subcategory_TV_episode,title_subcategory_TV_miniseries,title_subcategory_TV_movie,title_subcategory_TV_series,title_subcategory_TV_short,title_subcategory_movie,title_subcategory_video,birthYear,director_profession_primary,director_profession_secondary,director_profession_tertiary,director_known_titles_count,director_known_titles_average_rating_value,Gender
nm0001361,Tobe Hooper,tt0084516,Poltergeist - Kopogó szellem (1982) - IMDb,327,222,79,7.4,109434, 4 June 1982 (USA)    See more »,114.0,1982,6896612.0,0,0,0,0,0,0,0,0,1,76600000.0,1,10700000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1943,1,0,0,4,6.22,Female
nm0583292,Nicholas Meyer,tt0084726,Star Trek: The Wrath of Khan (1982) - IMDb,363,151,71,7.7,93246, 29 July 1982 (Netherlands)    See more »,113.0,1982,14347221.0,0,0,0,0,0,0,0,0,1,78900000.0,1,11200000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1945,0,0,1,4,7.35,Male
nm0549658,Richard Marquand,tt0086190,Le retour du Jedi (1983) - IMDb,651,197,53,8.4,700784, 19 October 1983 (France)    See more »,131.0,1983,16293531.0,0,0,0,0,0,0,0,0,1,309125409.0,1,32500000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1937,1,0,0,8,7.2,Male
nm0000361,Brian De Palma,tt0086250,A sebhelyesarcú (1983) - IMDb,859,146,65,8.3,553800, 9 December 1983 (USA)    See more »,170.0,1983,242821.0,0,0,0,0,0,0,0,0,1,44700000.0,1,25000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1940,1,0,0,4,7.3,Male
nm0001232,Milos Forman,tt0086879,Amadeus (1984) - IMDb,560,134,93,8.3,277426, 19 September 1984 (USA)    See more »,160.0,1984,86764.0,0,0,0,0,0,0,0,0,1,51600000.0,1,18000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1932,1,0,0,4,7.98,Male
nm0001053,Ethan Coen,tt0086979,Blood Simple - Eine mörderische Nacht (1984) - IMDb,261,182,81,7.7,68745, 26 September 1985 (West Germany)    See more »,99.0,1984,42971.0,0,0,0,0,0,0,0,0,1,2150000.0,1,1500000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1957,0,0,1,6,7.5,Male
nm0001054,Joel Coen,tt0086979,Blood Simple - Eine mörderische Nacht (1984) - IMDb,261,182,81,7.7,68745, 26 September 1985 (West Germany)    See more »,99.0,1984,42971.0,0,0,0,0,0,0,0,0,1,2150000.0,1,1500000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1954,0,0,1,6,7.5,Male
nm0718645,Ivan Reitman,tt0087332,Ghostbusters (1984) - IMDb,465,214,67,7.8,278973, 13 December 1984 (Netherlands)    See more »,105.0,1984,13612564.0,0,0,0,0,0,0,0,0,1,229242989.0,1,30000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1946,0,0,1,8,6.5,Male
nm0000127,Wes Craven,tt0087800,Rémálom az Elm utcában (1984) - IMDb,681,259,78,7.5,154600, 11 January 1990 (Hungary)    See more »,91.0,1984,1271000.0,0,0,0,0,0,0,0,0,1,26505000.0,1,1800000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1939,0,0,1,4,6.85,Male
nm0001129,Jonathan Demme,tt0088178,Stop Making Sense (1984) - IMDb,65,57,89,8.5,8462, 4 April 1985 (Netherlands)    See more »,88.0,1984,21051.0,0,0,0,0,0,0,0,0,1,148443.0,1,1200000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1944,1,0,0,4,7.68,Male
nm0001661,Rob Reiner,tt0088258,Die Jungs von Spinal Tap (1984) - IMDb,328,121,85,8.0,106828, 2 March 1984 (USA)    See more »,82.0,1984,55854.0,0,0,0,0,0,0,0,0,1,4671831.0,1,2500000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1947,0,0,0,4,8.02,Male
nm0000709,Robert Zemeckis,tt0088763,Vissza a jövőbe (1985) - IMDb,827,196,86,8.5,758666, 15 October 1987 (Hungary)    See more »,116.0,1985,461194.0,0,0,0,1,0,0,0,0,0,210609762.0,1,19000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1951,0,0,1,8,8.0,Male
nm0000041,Akira Kurosawa,tt0089881,Ran (1985) - IMDb,240,144,96,8.3,79695, 20 February 1986 (Netherlands)    See more »,162.0,1985,3567.0,0,0,0,0,0,0,0,0,1,3522421.0,1,11500000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1910,0,1,0,4,8.2,Male
nm0418746,Derek Jarman,tt0090798,Caravaggio (1986) - IMDb,22,22,55,6.7,3817, 29 August 1986 (USA)    See more »,93.0,1986,532.0,0,0,0,0,0,0,0,0,1,3151.0,1,450000.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1942,1,0,0,4,6.82,Male
nm0000934,Bernardo Bertolucci,tt0093389,The Last Emperor (1987) - IMDb,135,73,76,7.8,71676, 23 October 1987 (Italy)    See more »,163.0,1987,21105.0,0,0,0,0,0,0,0,0,1,43984230.0,1,23000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1941,0,1,0,8,7.42,Male
nm0000108,Luc Besson,tt0095250,The Big Blue (1988) - IMDb,144,41,35,7.6,38519, 24 February 1989 (UK)    See more »,168.0,1988,14234.0,0,0,0,0,0,0,0,0,1,3500000.0,1,80000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1959,0,0,1,4,7.52,Male
nm0868153,Giuseppe Tornatore,tt0095765,Cinéma Paradiso (1988) - IMDb,394,123,80,8.5,157231, 20 September 1989 (France)    See more »,155.0,1988,25899.0,0,0,0,0,0,0,0,0,1,11990401.0,1,5000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1956,0,1,0,8,7.98,Male
nm0000682,Paul Verhoeven,tt0100802,Total Recall - Az emlékmás (1990) - IMDb,396,198,57,7.5,245027, 23 August 1990 (Hungary)    See more »,113.0,1990,5788.0,0,0,0,0,0,0,0,0,1,119412921.0,1,65000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1938,1,0,0,4,7.08,Male
nm0873779,Gary Trousdale,tt0101414,Frumoasa si bestia (1991) - IMDb,349,181,95,8.0,316249, 22 November 1991 (USA)    See more »,84.0,1991,44797.0,0,0,0,1,0,0,0,0,0,218967620.0,1,25000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1960,1,0,0,4,7.55,Male
nm0936374,Kirk Wise,tt0101414,Frumoasa si bestia (1991) - IMDb,349,181,95,8.0,316249, 22 November 1991 (USA)    See more »,84.0,1991,44797.0,0,0,0,1,0,0,0,0,0,218967620.0,1,25000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1963,1,0,0,8,7.57,Male
nm0482681,Ringo Lam,tt0105399,Sárkányikrek (1992) - IMDb,54,44,54,6.4,8762, 15 January 1992 (Hong Kong)    See more »,104.0,1992,2829990.0,0,0,0,0,0,0,0,0,1,8332431.0,1,10000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1955,1,0,0,8,6.75,Male
nm0007139,Hark Tsui,tt0105399,Sárkányikrek (1992) - IMDb,54,44,54,6.4,8762, 15 January 1992 (Hong Kong)    See more »,104.0,1992,2829990.0,0,0,0,0,0,0,0,0,1,8332431.0,1,10000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1950,0,1,0,4,6.62,Male
nm0104193,Marco Brambilla,tt0106697,Demolition Man (1993) - IMDb,214,80,34,6.6,126712, 2 December 1993 (Germany)    See more »,115.0,1993,1432191.0,0,0,0,1,0,0,0,0,0,58055768.0,1,57000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1960,1,0,0,4,5.72,Male
nm0934578,Simon Wincer,tt0106965,Szabadítsátok ki Willyt! (1993) - IMDb,57,22,79,5.9,52472, 10 March 1994 (Hungary)    See more »,112.0,1993,4030138.0,0,0,0,1,0,0,0,0,0,77698625.0,1,20000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1943,1,0,0,8,6.78,Male
nm0001112,Andrew Davis,tt0106977,Auf der Flucht (1993) - IMDb,273,116,88,7.8,217254, 16 September 1993 (Germany)    See more »,130.0,1993,8123499.0,0,0,0,1,0,0,0,0,0,183875760.0,1,44000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1946,1,0,0,4,7.05,Male
nm0000229,Steven Spielberg,tt0107290,Jurassic Park (1993) - IMDb,905,308,68,8.1,631988, 11 June 1993 (USA)    See more »,127.0,1993,32723932.0,0,0,0,1,0,0,0,0,0,356784000.0,1,63000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1946,0,0,1,4,8.48,Male
nm0000041,Akira Kurosawa,tt0107474,Maadadayo (1993) - IMDb,40,25,76,7.4,3881, 17 April 1993 (Japan)    See more »,134.0,1993,6729.0,0,0,0,0,0,0,0,0,1,48856.0,1,11900000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1910,0,1,0,4,8.2,Male
nm0001060,Chris Columbus,tt0107614,Mrs. Doubtfire (1993) - IMDb,230,56,53,6.9,185908, 24 February 1994 (Netherlands)    See more »,125.0,1993,6832232.0,0,0,0,1,0,0,0,0,0,219200000.0,1,25000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1958,0,0,1,8,7.5,Female
nm0001005,Jane Campion,tt0107822,Das Piano (1993) - IMDb,242,82,89,7.6,64882, 12 August 1993 (Germany)    See more »,121.0,1993,2301338.0,0,0,0,1,0,0,0,0,0,40158000.0,1,7000000.0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1954,0,1,0,8,7.28,Female
nm0000229,Steven Spielberg,tt0108052,Schindler's List (1993) - IMDb,1291,172,93,8.9,888127, 4 February 1994 (USA)    See more »,195.0,1993,1234591.0,0,0,0,1,0,0,0,0,0,96067179.0,1,22000000.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1946,0,0,1,4,8.48,Male
nm0950759,Woo-Ping Yuen,tt0108148,Siu nin Wong Fei Hung chi: Tit ma lau (1993) - IMDb,124,99,79,7.6,13379, 3 September 1993 (Hong Kong)    See more »,90.0,1993,6014653.0,0,0,0,0,0,0,0,0,1,14681661.0,1,11000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1945,0,0,1,8,7.52,Male
nm0001188,Nora Ephron,tt0108160,Sleepless in Seattle (1993) - IMDb,221,69,72,6.8,124812, 9 December 1993 (Netherlands)    See more »,105.0,1993,5533322.0,0,0,0,1,0,0,0,0,0,126670704.0,1,21000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1941,0,0,1,8,6.48,Female
nm0001639,Alex Proyas,tt0109506,The Crow (1994) - IMDb,546,118,71,7.6,139095, 4 November 1994 (Norway)    See more »,102.0,1994,1239493.0,0,0,0,1,0,0,0,0,0,50693162.0,1,23000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1963,1,0,0,4,6.75,Female
nm0001469,Barry Levinson,tt0109635,Disclosure (1994) - IMDb,95,55,58,6.0,37283, 9 December 1994 (USA)    See more »,128.0,1994,3834289.0,0,0,0,1,0,0,0,0,0,83000000.0,1,55000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1942,0,0,1,8,6.82,Male
nm0268380,Peter Farrelly,tt0109686,Dumm und Dümmer (1994) - IMDb,438,82,41,7.3,292966, 6 April 1995 (Germany)    See more »,107.0,1994,3732230.0,0,0,0,1,0,0,0,0,0,127175354.0,1,16000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1956,0,0,1,3,6.23,Male
nm0268370,Bobby Farrelly,tt0109686,Dumm und Dümmer (1994) - IMDb,438,82,41,7.3,292966, 6 April 1995 (Germany)    See more »,107.0,1994,3732230.0,0,0,0,1,0,0,0,0,0,127175354.0,1,16000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1958,0,1,0,4,6.43,Male
nm0000709,Robert Zemeckis,tt0109830,Forrest Gump (1994) - IMDb,1441,149,82,8.8,1297620, 8 December 1994 (Hungary)    See more »,142.0,1994,11302303.0,0,0,0,1,0,0,0,0,0,329691196.0,1,55000000.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1951,0,0,1,8,8.0,Male
nm0001403,Neil Jordan,tt0110148,Interview with the Vampire: The Vampire Chronicles (1994) - IMDb,409,119,59,7.6,243984, 15 December 1994 (Netherlands)    See more »,123.0,1994,2334399.0,0,0,0,1,0,0,0,0,0,105264608.0,1,60000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1950,0,0,1,8,7.4,Male
nm0591450,Rob Minkoff,tt0110357,Az oroszlánkirály (1994) - IMDb,669,187,83,8.5,667607, 1 December 1994 (Hungary)    See more »,89.0,1994,16650343.0,0,0,0,1,0,0,0,0,0,422783777.0,1,45000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1962,0,1,0,4,6.8,Male
nm0021249,Roger Allers,tt0110357,Az oroszlánkirály (1994) - IMDb,669,187,83,8.5,667607, 1 December 1994 (Hungary)    See more »,89.0,1994,16650343.0,0,0,0,1,0,0,0,0,0,422783777.0,1,45000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1949,0,0,1,8,7.82,Male
nm0751080,Chuck Russell,tt0110475,The Mask (1994) - IMDb,215,58,56,6.9,271752, 29 July 1994 (USA)    See more »,101.0,1994,11021329.0,0,0,0,1,0,0,0,0,0,119938730.0,1,18000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1958,1,0,0,4,6.5,Male
nm0705535,Michael Radford,tt0110877,Neruda postása (1994) - IMDb,106,35,81,7.8,26784, 19 October 1995 (Hungary)    See more »,108.0,1994,234643.0,0,0,0,0,0,0,0,0,1,21840154.0,1,3000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1946,1,0,0,4,7.15,Male
